,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
0,Air Force,31,10,21,.323,-4.90,3.13,1,15,8,10,0,10,1773,1957,1240,632,1428,.443,176,562,.313,333,524,.635,220,851,389,155,51,394,547,N,665,1474,.451,225,648,.347,402,590,.681,276,966,398,180,87,365,518,96.0,.367,.529,46.8,61.6,8.4,6.2,.504,19.0,24.2,.233,106.0,.400,.558,53.2,59.8,9.7,10.0,.527,17.2,30.4,.273
1,Akron,35,24,11,.686,2.82,-1.50,12,4,13,5,7,4,2472,2293,1430,877,2024,.433,235,694,.339,483,735,.657,467,1269,473,213,114,464,682,N,787,1887,.417,177,553,.320,542,764,.709,401,1188,377,239,88,496,670,104.8,.363,.521,51.6,53.9,9.0,8.5,.491,16.4,37.2,.239,97.2,.405,.510,48.4,47.9,10.1,6.6,.464,18.1,33.3,.287
2,Alabama A&M,27,11,16,.407,-20.19,-13.71,8,10,8,5,3,9,1778,1881,1085,599,1568,.382,108,371,.291,472,743,.635,376,1004,288,249,143,444,550,N,666,1570,.424,140,448,.313,409,653,.626,408,1141,378,225,136,511,561,89.5,.474,.463,46.8,48.1,12.5,12.7,.416,18.8,33.9,.301,94.7,.416,.500,53.2,56.8,11.3,11.4,.469,21.4,39.4,.261
3,UAB,34,25,9,.735,9.46,2.90,11,5,14,4,9,4,2276,2053,1370,763,1806,.422,177,569,.311,573,826,.694,420,1248,390,223,91,451,611,N,713,1752,.407,156,498,.313,471,658,.716,325,1082,344,225,137,476,689,102.4,.457,.518,53.6,51.1,10.0,7.3,.471,17.0,35.7,.317,92.4,.376,.497,46.4,48.2,10.1,11.1,.451,18.7,28.2,.269
4,Alabama State,31,16,15,.516,-14.41,-12.02,12,6,9,3,6,11,1998,2043,1245,667,1651,.404,190,587,.324,474,739,.641,400,1101,400,228,129,501,634,N,692,1591,.435,150,430,.349,509,762,.668,321,1046,340,247,109,486,646,94.7,.448,.499,51.3,60.0,10.8,11.1,.462,20.0,35.6,.287,96.8,.479,.523,48.7,49.1,11.7,10.2,.482,19.9,31.4,.320
5,Alabama,32,17,15,.531,10.34,6.62,6,10,11,6,3,6,2192,2073,1280,791,1794,.441,175,500,.350,435,615,.707,386,1126,429,249,127,410,583,N,736,1734,.424,181,570,.318,420,633,.664,384,1102,358,186,131,446,533,104.2,.343,.525,50.5,54.2,11.8,10.9,.490,16.4,35.0,.242,98.6,.365,.509,49.5,48.6,8.8,10.1,.477,18.0,34.2,.242
6,Albany (NY),32,7,25,.219,-11.94,-5.53,2,14,4,9,3,15,2007,2212,1290,710,1736,.409,194,585,.332,393,545,.721,399,1156,380,187,97,517,602,N,778,1788,.435,222,609,.365,434,628,.691,355,1065,433,260,129,392,536,94.8,.314,.503,52.0,53.5,8.8,8.2,.465,20.6,36.0,.226,104.4,.351,.530,48.0,55.7,12.3,11.2,.497,15.8,31.9,.243
7,Alcorn State,31,2,29,.065,-30.36,-9.00,2,16,2,8,0,18,1880,2542,1245,651,1717,.379,135,437,.309,443,725,.611,356,1065,269,214,98,642,670,N,888,1912,.464,223,582,.383,543,855,.635,467,1329,566,334,168,488,629,80.2,.422,.456,44.5,41.3,9.1,7.4,.418,23.7,29.2,.258,108.5,.447,.548,55.5,63.7,14.3,13.1,.523,17.4,39.7,.284
8,American,31,11,20,.355,-11.47,-6.89,7,7,7,8,4,12,1941,2083,1265,681,1603,.425,184,534,.345,395,571,.692,304,1097,447,109,81,458,590,N,732,1709,.428,169,477,.354,450,664,.678,294,997,387,245,90,297,534,95.7,.356,.518,52.4,65.6,5.4,6.6,.482,19.6,30.2,.246,102.7,.389,.514,47.6,52.9,12.1,8.4,.478,12.8,27.0,.263
9,Appalachian State,37,24,13,.649,1.80,-2.76,13,5,14,4,8,8,2766,2567,1490,954,2006,.476,279,703,.397,579,785,.738,411,1424,447,201,102,544,652,N,908,2164,.420,288,840,.343,463,704,.658,382,1134,507,265,96,400,707,110.0,.391,.581,55.7,46.9,8.0,7.7,.545,18.6,35.3,.289,102.1,.325,.514,44.3,55.8,10.5,7.4,.486,13.8,27.4,.214
